start,duration,value
2023-01-19T04:18:59+01:00,[56],[0.5]
2023-01-19T04:20:16+01:00,[5],[0.158]
2023-01-19T04:22:11+01:00,[58],[1.078]
2023-01-19T04:23:50+01:00,[33],[0.763]
2023-01-19T04:24:36+01:00,[429],[0.92]
2023-01-19T05:31:58+01:00,[10],[0.21]
2023-01-19T05:34:00+01:00,[8],[0.342]
2023-01-19T05:52:41+01:00,[271],[0.263]
2023-01-19T03:58:58+01:00,[484],[12.202]
2023-01-19T06:42:21+01:00,[115],[0.631]
2023-01-19T06:59:38+01:00,[7],[0.131]
2023-01-19T07:04:52+01:00,[20],[0.552]
2023-01-19T16:45:27+01:00,[62],[1.078]
2023-01-19T16:45:34+01:00,[177],[0.342]
2023-01-19T17:13:45+01:00,[15],[0.579]
2023-01-19T17:14:23+01:00,[2],[1.166]
2023-01-19T18:05:01+01:00,[3],[1.01]
2023-01-19T18:05:29+01:00,[583],[2.104]
2023-01-19T18:25:35+01:00,[23],[1.183]
2023-01-19T20:02:09+01:00,[5],[0.993]
2023-01-19T20:04:42+01:00,[3],[0.909]
2023-01-19T20:06:22+01:00,[28],[0.789]
2023-01-19T20:07:23+01:00,[5],[0.37]
2023-01-19T21:14:33+01:00,[22],[0.736]
2023-01-19T21:15:44+01:00,[36],[0.131]
2023-01-19T21:34:07+01:00,[3],[1.01]
2023-01-19T21:49:45+01:00,[56],[0.842]
2023-01-19T21:50:48+01:00,[3],[0.079]
2023-01-19T22:17:30+01:00,[2],[0.053]
2023-01-19T22:24:03+01:00,[15],[0.526]
2023-01-19T22:30:13+01:00,[49],[1.052]
2023-01-17T22:10:36+01:00,[13],[0.526]
2023-01-18T01:26:44+01:00,[2],[5.204]
2023-01-18T01:27:04+01:00,[23],[0.289]
2023-01-18T01:28:15+01:00,[8],[0.342]
2023-01-18T02:34:37+01:00,[58],[0.631]
2023-01-18T02:43:33+01:00,[373],[1.341]
2023-01-18T03:47:41+01:00,[33],[0.342]
2023-01-18T03:48:45+01:00,[36],[0.552]
2023-01-18T03:50:48+01:00,[158],[1.21]
2023-01-18T04:01:08+01:00,"[600,31,61,61,62,61,61,61,44]","[25.351,1.394,2.814,2.788,2.814,2.814,2.761,2.735,1.131]"
2023-01-18T04:19:08+01:00,[5],[0.309]
2023-01-18T04:22:25+01:00,[20],[0.631]
2023-01-18T04:22:50+01:00,[39],[1.604]
2023-01-18T04:24:58+01:00,[61],[1.394]
2023-01-18T01:28:41+01:00,[23],[0.842]
2023-01-18T04:26:37+01:00,[62],[2.788]
2023-01-18T04:43:06+01:00,"[58,59,38]","[2.735,2.288,1.709]"
2023-01-18T04:45:44+01:00,"[600,569]","[24.483,12.728]"
2023-01-18T05:06:58+01:00,[41],[0.657]
2023-01-18T05:09:59+01:00,"[62,38,600,8]","[2.419,1.709,24.536,0.316]"
2023-01-18T05:21:52+01:00,[194],[6.969]
2023-01-18T05:40:48+01:00,[23],[0.552]
2023-01-18T05:41:36+01:00,"[600,3,600]","[20.985,0.105,24.983]"
2023-01-18T06:01:46+01:00,[304],[4.313]
2023-01-18T06:12:25+01:00,"[23,5]","[0.421,0.053]"
2023-01-18T06:55:19+01:00,[3],[0.053]
2023-01-18T07:06:46+01:00,[54],[1.183]
2023-01-18T07:08:59+01:00,"[61,15]","[0.605,0.21]"
2023-01-18T16:47:31+01:00,[3],[0.567]
2023-01-18T17:28:21+01:00,"[61,56]","[0.999,0.789]"
2023-01-18T17:30:23+01:00,[28],[0.71]
2023-01-18T17:31:27+01:00,[53],[1.183]
2023-01-18T17:35:19+01:00,[56],[0.657]
2023-01-18T18:10:13+01:00,[59],[2.682]
2023-01-18T18:12:08+01:00,"[59,15]","[0.736,0.657]"
2023-01-18T18:14:36+01:00,[15],[0.926]
2023-01-18T18:37:22+01:00,[18],[0.552]
2023-01-18T18:39:25+01:00,[5],[0.158]
2023-01-18T18:40:05+01:00,[169],[0.263]
2023-01-18T19:31:30+01:00,[473],[6.732]
2023-01-18T17:48:01+01:00,[31],[0.657]
2023-01-16T20:11:12+01:00,[54],[0.861]
2023-01-16T20:12:29+01:00,[2],[0.051]
2023-01-16T20:17:30+01:00,[10],[0.253]
2023-01-16T20:19:15+01:00,[5],[0.356]
2023-01-16T21:41:06+01:00,[12],[0.582]
2023-01-16T21:42:45+01:00,"[59,3]","[0.709,0.101]"
2023-01-16T21:45:54+01:00,[8],[0.535]
2023-01-16T22:13:34+01:00,[26],[0.43]
2023-01-16T22:16:02+01:00,[31],[0.582]
2023-01-16T22:34:20+01:00,[54],[1.215]
2023-01-16T22:53:17+01:00,[401],[1.898]
2023-01-16T23:10:03+01:00,[10],[0.713]
2023-01-16T23:11:50+01:00,[61],[1.139]
2023-01-16T23:13:42+01:00,[39],[0.81]
2023-01-16T23:15:09+01:00,[3],[0.178]
2023-01-17T00:34:58+01:00,[48],[0.683]
2023-01-17T00:34:29+01:00,[5],[1.457]
2023-01-17T01:01:18+01:00,[36],[0.304]
2023-01-17T01:02:22+01:00,[56],[0.886]
2023-01-17T01:03:21+01:00,[20],[0.734]
2023-01-17T01:04:40+01:00,[5],[0.887]
2023-01-17T01:05:11+01:00,[23],[0.43]
2023-01-17T01:16:02+01:00,[585],[4.657]
2023-01-17T01:26:48+01:00,"[5,600,56,600,600,62,61,61,61,62,61,61,10,588]","[0.887,25.968,2.404,18.097,7.163,2.506,2.607,2.658,2.683,2.455,2.202,1.873,0.38,20.78]"
2023-01-17T02:15:13+01:00,"[34,592]","[1.341,21.488]"
2023-01-17T02:26:02+01:00,[120],[3.063]
2023-01-17T02:43:54+01:00,[3],[2.936]
2023-01-17T02:44:30+01:00,"[15,39]","[0.354,1.67]"
2023-01-17T02:49:36+01:00,"[600,62,61,61,61,62,23,61,13]","[24.5,2.582,2.683,2.531,2.759,2.734,0.962,2.708,0.506]"
2023-01-17T03:06:53+01:00,[8],[0.177]
2023-01-17T03:07:18+01:00,[41],[1.24]
2023-01-17T03:08:15+01:00,[138],[1.443]
2023-01-17T03:28:12+01:00,[18],[0.43]
2023-01-17T03:33:37+01:00,[5],[2.908]
2023-01-17T03:38:28+01:00,[2],[1.163]
2023-01-17T01:11:15+01:00,[3],[0.178]
2023-01-17T04:56:39+01:00,[572],[2.78]
2023-01-17T05:06:42+01:00,[48],[0.892]
2023-01-17T05:22:55+01:00,[5],[0.99]
2023-01-17T05:37:56+01:00,[8],[0.393]
2023-01-17T16:16:34+01:00,[59],[0.656]
2023-01-17T16:18:17+01:00,[35],[0.21]
2023-01-17T16:28:09+01:00,[5],[0.922]
2023-01-17T16:54:58+01:00,[2],[0.354]
2023-01-17T19:22:54+01:00,[11],[0.473]
2023-01-17T19:24:06+01:00,[8],[1.631]
2023-01-17T20:08:45+01:00,[66],[0.894]
2023-01-17T20:27:16+01:00,[2],[0.053]
2023-01-17T20:30:40+01:00,[10],[0.473]
2023-01-17T20:38:04+01:00,"[62,2]","[1.394,0.053]"
2023-01-17T21:04:33+01:00,[53],[0.579]
2023-01-17T21:29:57+01:00,[38],[0.394]
2023-01-17T21:53:32+01:00,[15],[0.684]
2023-01-17T22:11:42+01:00,[54],[0.237]
2023-01-17T22:13:29+01:00,[460],[1.394]
2023-01-17T22:24:59+01:00,"[61,3]","[1.104,0.053]"
2023-01-15T20:21:12+01:00,[391],[1.114]
2023-01-15T21:10:09+01:00,[12],[0.742]
2023-01-15T21:19:23+01:00,[2],[0.025]
2023-01-15T21:31:07+01:00,[39],[1.164]
2023-01-15T21:33:18+01:00,[5],[1.555]
2023-01-15T21:34:21+01:00,[54],[1.569]
2023-01-15T21:52:57+01:00,[5],[1.749]
2023-01-15T21:54:57+01:00,[3],[0.874]
2023-01-15T21:57:36+01:00,[10],[0.683]
2023-01-15T22:31:56+01:00,[54],[0.81]
2023-01-15T23:53:31+01:00,[28],[0.304]
2023-01-15T23:54:47+01:00,[33],[0.962]
2023-01-15T23:55:59+01:00,[41],[0.936]
2023-01-15T23:56:57+01:00,[8],[0.152]
2023-01-15T23:58:34+01:00,[3],[2.936]
2023-01-16T00:16:42+01:00,[59],[0.481]
2023-01-16T00:18:06+01:00,[23],[0.936]
2023-01-16T00:19:15+01:00,[5],[0.356]
2023-01-16T00:19:46+01:00,[56],[0.987]
2023-01-16T00:21:00+01:00,"[61,13]","[1.873,0.43]"
2023-01-16T00:28:14+01:00,[2],[1.263]
2023-01-16T00:39:48+01:00,"[62,61,28]","[2.303,3.623,0.936]"
2023-01-16T00:44:11+01:00,[16],[0.683]
2023-01-16T02:39:24+01:00,"[59,56]","[0.683,1.012]"
2023-01-16T02:41:37+01:00,"[59,58,16,41]","[2.303,2.632,0.709,0.962]"
2023-01-16T02:59:58+01:00,[33],[1.215]
2023-01-16T03:00:59+01:00,[59],[1.164]
2023-01-16T03:02:36+01:00,[15],[0.253]
2023-01-16T03:04:10+01:00,[3],[0.546]
2023-01-16T03:05:40+01:00,[2],[0.051]
2023-01-16T03:12:16+01:00,[10],[1.706]
2023-01-16T00:39:19+01:00,[346],[8.681]
2023-01-16T00:48:31+01:00,[296],[2.05]
2023-01-16T02:59:56+01:00,[260],[4.809]
2023-01-16T03:29:07+01:00,"[2,511]","[2.72,2.126]"
2023-01-16T04:11:05+01:00,"[58,5,34]","[1.063,0.228,0.228]"
2023-01-16T04:14:39+01:00,[15],[0.633]
2023-01-16T04:16:21+01:00,[26],[0.557]
2023-01-16T04:22:37+01:00,[2],[6.412]
2023-01-16T04:22:42+01:00,[2],[0.051]
2023-01-16T04:51:26+01:00,[372],[1.19]
2023-01-16T04:09:24+01:00,[8],[1.433]
2023-01-16T19:44:22+01:00,[2],[1.263]
2023-01-14T21:10:34+01:00,[585],[7.036]
2023-01-14T22:10:57+01:00,[430],[0.987]
2023-01-14T22:39:37+01:00,[600],[9.643]
2023-01-14T23:02:36+01:00,[10],[0.253]
2023-01-14T23:16:56+01:00,[475],[3.088]
2023-01-14T23:50:33+01:00,[507],[10.327]
2023-01-14T21:10:39+01:00,"[61,20]","[2.303,0.709]"
2023-01-14T21:13:32+01:00,[409],[3.214]
2023-01-14T21:24:34+01:00,[2],[1.123]
2023-01-14T21:30:16+01:00,[5],[0.356]
2023-01-14T21:31:30+01:00,[56],[0.81]
2023-01-14T21:32:49+01:00,[5],[0.297]
2023-01-14T21:34:23+01:00,[44],[0.607]
2023-01-14T21:35:58+01:00,[5],[0.356]
2023-01-14T21:42:54+01:00,[600],[3.392]
2023-01-14T21:52:59+01:00,"[61,33]","[1.392,0.81]"
2023-01-14T22:39:47+01:00,[585],[6.302]
2023-01-14T22:50:36+01:00,[2],[0.076]
2023-01-14T22:52:28+01:00,[59],[0.785]
2023-01-14T22:53:52+01:00,[52],[0.936]
2023-01-14T22:55:01+01:00,[59],[1.063]
2023-01-14T22:56:41+01:00,[36],[1.139]
2023-01-14T23:17:24+01:00,[31],[1.012]
2023-01-14T23:24:23+01:00,[3],[1.684]
2023-01-14T23:50:48+01:00,"[62,61,28]","[2.075,2.202,0.911]"
2023-01-14T23:55:47+01:00,[44],[0.38]
2023-01-14T23:58:02+01:00,[59],[1.62]
2023-01-15T00:01:37+01:00,[214],[4.657]
2023-01-15T00:22:19+01:00,[305],[8.276]
2023-01-15T00:22:38+01:00,[21],[0.987]
2023-01-15T00:23:45+01:00,[51],[1.544]
2023-01-15T00:24:54+01:00,"[61,20]","[2.253,0.936]"
2023-01-15T00:27:57+01:00,[39],[0.658]
2023-01-15T00:29:34+01:00,[59],[1.519]
2023-01-15T00:30:38+01:00,[56],[1.519]
2023-01-15T00:31:39+01:00,[59],[0.607]
2023-01-15T00:32:43+01:00,[41],[0.81]
2023-01-15T00:34:10+01:00,[370],[3.974]
2023-01-15T01:00:23+01:00,[5],[1.555]
2023-01-15T01:01:29+01:00,[10],[0.683]
2023-01-15T01:20:53+01:00,[52],[0.43]
2023-01-15T02:13:47+01:00,[3],[4.08]
2023-01-15T02:21:40+01:00,[12],[0.43]
2023-01-15T02:24:03+01:00,[2],[2.947]
2023-01-15T02:24:08+01:00,[595],[2.911]
2023-01-15T02:34:15+01:00,[16],[0.278]
2023-01-15T02:44:23+01:00,[8],[0.202]
2023-01-15T02:47:17+01:00,[33],[0.886]
2023-01-15T02:49:27+01:00,[2],[2.72]
2023-01-15T02:50:36+01:00,[7],[1.296]
2023-01-15T02:57:22+01:00,"[58,49]","[0.481,0.456]"
2023-01-15T02:59:42+01:00,[3],[0.546]
2023-01-15T03:19:14+01:00,[20],[0.456]
2023-01-15T03:20:15+01:00,[373],[3.847]
2023-01-15T03:32:33+01:00,"[600,61,62,61,61,10,600,41,600,61]","[11.693,2.202,2.506,2.607,2.582,0.278,24.02,1.746,22.956,2.379]"
2023-01-15T04:08:33+01:00,"[61,61,62,61,61]","[2.253,2.531,2.329,2.101,1.949]"
2023-01-15T04:13:44+01:00,"[600,600,13]","[23.463,22.374,0.532]"
2023-01-15T04:34:02+01:00,[552],[16.401]
2023-01-15T04:44:12+01:00,"[59,54]","[0.709,2.278]"
2023-01-15T04:47:01+01:00,[46],[0.532]
2023-01-15T04:48:07+01:00,"[62,61,38]","[2.202,2.43,0.633]"
2023-01-15T04:56:00+01:00,[53],[1.443]
2023-01-15T04:57:19+01:00,"[61,15]","[1.215,0.253]"
2023-01-15T05:04:02+01:00,[3],[0.101]
2023-01-15T05:05:34+01:00,[10],[0.38]
2023-01-15T05:11:03+01:00,[3],[0.051]
2023-01-15T17:18:11+01:00,[5],[0.327]
2023-01-15T17:20:39+01:00,[2],[2.019]
2023-01-15T17:25:32+01:00,[31],[0.38]
2023-01-15T17:26:36+01:00,[46],[0.987]
2023-01-15T17:36:54+01:00,[334],[1.392]
2023-01-15T18:00:49+01:00,[2],[5.008]
2023-01-15T18:26:39+01:00,[20],[0.456]
2023-01-15T19:08:16+01:00,[15],[0.98]
2023-01-13T20:46:26+01:00,[521],[15.692]
2023-01-13T20:56:59+01:00,[10],[0.624]
2023-01-13T20:58:16+01:00,[20],[0.709]
2023-01-13T21:03:12+01:00,[13],[2.32]
2023-01-13T21:04:36+01:00,[3],[0.546]
2023-01-13T21:22:03+01:00,[2],[0.341]
2023-01-13T21:32:05+01:00,[3],[0.546]
2023-01-13T22:46:00+01:00,[2],[5.008]
2023-01-13T22:50:56+01:00,[10],[0.253]
2023-01-13T23:01:27+01:00,[2],[0.051]
2023-01-13T22:45:28+01:00,[20],[0.481]
2023-01-14T00:10:00+01:00,[23],[1.515]
2023-01-14T00:10:58+01:00,[59],[0.658]
2023-01-14T00:12:00+01:00,[43],[0.835]
2023-01-14T01:51:09+01:00,[5],[2.807]
2023-01-14T01:53:11+01:00,[5],[0.356]
2023-01-14T02:41:55+01:00,[10],[0.405]
2023-01-14T02:44:03+01:00,[38],[0.506]
2023-01-14T02:45:29+01:00,[5],[1.652]
2023-01-14T02:47:09+01:00,"[59,28]","[1.696,1.063]"
2023-01-14T02:49:47+01:00,"[59,20,424]","[2.759,0.911,6.733]"
2023-01-14T02:40:31+01:00,[600],[9.744]
2023-01-14T03:01:29+01:00,"[598,2]","[17.92,0.583]"
2023-01-14T03:11:34+01:00,[13],[0.304]
2023-01-14T03:13:22+01:00,[2],[1.123]
2023-01-14T03:14:23+01:00,[2],[0.025]
2023-01-14T03:15:50+01:00,[48],[0.886]
2023-01-14T03:16:59+01:00,[56],[1.038]
2023-01-14T03:18:23+01:00,[2],[0.119]
2023-01-14T03:44:13+01:00,[48],[0.835]
2023-01-14T03:45:19+01:00,[46],[0.405]
2023-01-14T03:47:16+01:00,[57],[0.835]
2023-01-14T04:01:24+01:00,[18],[0.734]
2023-01-14T04:01:52+01:00,[3],[0.546]
2023-01-14T04:04:10+01:00,[5],[0.127]
2023-01-14T04:06:58+01:00,[3],[0.874]
2023-01-14T04:14:46+01:00,"[61,2]","[0.43,0.076]"
2023-01-14T04:16:51+01:00,[2],[0.119]
2023-01-14T18:21:33+01:00,[3],[1.824]
2023-01-14T18:22:27+01:00,[46],[0.759]
2023-01-14T18:23:59+01:00,[53],[1.038]
2023-01-14T18:29:31+01:00,[46],[0.607]
2023-01-14T18:34:17+01:00,[500],[4.353]
2023-01-14T18:47:08+01:00,[74],[0.532]
2023-01-14T18:58:32+01:00,[23],[0.658]
2023-01-14T19:00:01+01:00,[31],[0.911]
2023-01-14T19:00:34+01:00,[23],[0.481]
2023-01-14T19:36:01+01:00,[380],[7.112]
2023-01-14T19:54:06+01:00,[46],[1.038]
2023-01-14T19:55:38+01:00,[30],[1.114]
2023-01-14T19:56:57+01:00,[13],[0.633]
2023-01-14T19:57:58+01:00,[28],[0.456]
2023-01-14T19:59:51+01:00,"[61,10]","[0.607,0.278]"
2023-01-14T20:01:45+01:00,"[600,36]","[7.239,1.316]"
2023-01-14T20:12:42+01:00,"[600,61,61,41]","[13.237,2.531,2.556,0.835]"
2023-01-14T20:25:50+01:00,[98],[1.569]
2023-01-14T20:37:38+01:00,[5],[0.127]
2023-01-14T20:38:47+01:00,[5],[0.327]
2023-01-14T20:42:08+01:00,"[62,53]","[2.582,0.329]"
2023-01-14T20:44:11+01:00,"[61,3,155]","[2.101,0.101,3.746]"
2023-01-14T18:58:29+01:00,[140],[3.063]
2023-01-14T19:35:46+01:00,[362],[9.694]
2023-01-14T19:54:02+01:00,[516],[7.34]
2023-01-12T20:55:42+01:00,[582],[4.606]
2023-01-12T21:05:52+01:00,"[600,61,16,61,61,61,62,61,61]","[22.855,2.683,0.658,2.658,2.683,2.708,2.734,2.632,2.582]"
2023-01-12T21:23:24+01:00,"[61,51]","[1.569,1.19]"
2023-01-12T21:26:05+01:00,[7],[0.152]
2023-01-12T21:27:31+01:00,[6],[0.152]
2023-01-12T21:29:01+01:00,"[61,3]","[2.809,0.076]"
2023-01-12T21:32:35+01:00,"[62,61,61,61,62,5,600,51,597]","[2.784,2.354,2.658,2.48,2.455,0.202,23.539,2.177,22.552]"
2023-01-12T21:58:40+01:00,"[62,58]","[2.48,2.253]"
2023-01-12T22:00:43+01:00,[33],[1.114]
2023-01-12T22:01:19+01:00,[316],[8.15]
2023-01-12T22:20:35+01:00,"[600,61,31,600,3]","[15.541,2.632,1.038,24.45,0.178]"
2023-01-12T22:42:15+01:00,[475],[6.986]
2023-01-12T22:53:31+01:00,[3],[0.051]
2023-01-12T23:01:11+01:00,[30],[1.114]
2023-01-12T23:06:32+01:00,[39],[0.177]
2023-01-12T23:11:29+01:00,[5],[4.771]
2023-01-12T23:16:35+01:00,"[61,13]","[0.633,0.354]"
2023-01-12T23:18:38+01:00,[10],[0.38]
2023-01-12T23:57:03+01:00,[5],[0.152]
2023-01-13T00:43:26+01:00,[590],[2.278]
2023-01-13T00:53:31+01:00,[54],[1.19]
2023-01-13T00:54:40+01:00,[36],[0.354]
2023-01-13T00:59:59+01:00,[15],[0.95]
2023-01-13T01:01:03+01:00,[25],[1.012]
2023-01-13T01:01:28+01:00,[383],[1.022]
2023-01-13T01:29:10+01:00,[18],[0.577]
2023-01-13T01:30:45+01:00,[5],[0.308]
2023-01-13T01:35:46+01:00,[3],[1.745]
2023-01-13T01:39:31+01:00,[18],[0.865]
2023-01-13T01:52:45+01:00,[2],[1.308]
2023-01-13T01:55:13+01:00,[36],[0.472]
2023-01-13T01:57:00+01:00,[28],[0.551]
2023-01-13T03:08:50+01:00,[38],[0.839]
2023-01-13T03:47:56+01:00,[250],[6.975]
2023-01-13T01:28:36+01:00,[143],[3.278]
2023-01-13T03:08:46+01:00,[28],[1.39]
2023-01-13T03:26:39+01:00,[3],[1.006]
2023-01-13T04:05:01+01:00,[600],[13.241]
2023-01-13T04:05:20+01:00,[21],[0.787]
2023-01-13T04:10:40+01:00,[45],[0.472]
2023-01-13T04:11:59+01:00,[30],[0.918]
2023-01-13T04:13:18+01:00,[20],[0.472]
2023-01-13T04:13:54+01:00,"[61,36]","[2.412,0.865]"
2023-01-13T04:15:56+01:00,[3],[3.042]
2023-01-13T04:18:55+01:00,[5],[0.157]
2023-01-13T04:21:25+01:00,[59],[2.596]
2023-01-13T04:22:27+01:00,[12],[0.21]
2023-01-13T04:43:15+01:00,[44],[1.599]
2023-01-13T04:44:19+01:00,[470],[3.645]
2023-01-13T05:15:26+01:00,[5],[0.052]
2023-01-13T05:29:08+01:00,[12],[0.472]
2023-01-13T05:30:17+01:00,[574],[0.157]
2023-01-13T05:42:34+01:00,[230],[0.944]
2023-01-13T05:56:55+01:00,[28],[0.708]
2023-01-13T06:17:15+01:00,[8],[2.416]
2023-01-13T06:20:55+01:00,[2],[0.079]
2023-01-13T06:22:11+01:00,[3],[1.107]
2023-01-13T04:42:58+01:00,[409],[4.746]
2023-01-13T17:50:28+01:00,[3],[0.101]
2023-01-13T17:51:02+01:00,[33],[0.481]
2023-01-13T17:52:26+01:00,[41],[0.506]
2023-01-13T19:01:50+01:00,[31],[0.456]
2023-01-13T19:07:04+01:00,[56],[1.367]
2023-01-13T19:08:06+01:00,[10],[0.253]
2023-01-13T19:09:04+01:00,[49],[1.114]
2023-01-13T19:10:11+01:00,"[58,34]","[2.556,1.367]"
2023-01-13T19:13:50+01:00,[41],[0.658]
2023-01-13T19:14:52+01:00,[40],[0.987]
2023-01-13T19:16:16+01:00,[13],[0.456]
2023-01-13T19:16:52+01:00,[15],[0.506]
2023-01-13T19:18:18+01:00,[5],[0.327]
2023-01-13T19:18:39+01:00,[30],[0.936]
2023-01-13T19:19:48+01:00,"[58,18,600,62,61,48,600,16,600,61,61,62,61,61,51,600,38,62,61,61,61,13]","[2.734,0.81,26.297,2.253,2.708,2.101,12.022,0.557,22.526,2.253,2.253,2.379,2.683,2.329,1.848,20.881,1.392,1.924,1.746,1.721,2.202,0.532]"
2023-01-13T20:16:39+01:00,[53],[0.532]
2023-01-13T20:33:02+01:00,"[61,61,3]","[1.519,1.772,0.025]"
2023-01-13T20:36:26+01:00,[600],[26.652]
2023-01-13T17:53:44+01:00,[7],[1.296]
2023-01-11T21:26:43+01:00,[587],[16.502]
2023-01-11T21:50:51+01:00,[378],[0.861]
2023-01-11T22:13:14+01:00,[404],[8.606]
2023-01-11T23:24:05+01:00,[90],[0.607]
2023-01-12T00:04:38+01:00,[332],[4.151]
2023-01-12T00:29:06+01:00,[161],[3.619]
2023-01-12T01:54:13+01:00,"[600,104]","[5.796,2.227]"
2023-01-12T02:22:56+01:00,[51],[1.645]
2023-01-12T02:24:43+01:00,[46],[0.506]
2023-01-12T02:26:25+01:00,[5],[0.356]
2023-01-12T02:27:52+01:00,[5],[0.202]
2023-01-12T02:28:25+01:00,[57],[0.861]
2023-01-12T02:29:29+01:00,[61],[0.835]
2023-01-12T02:35:14+01:00,[10],[1.774]
2023-01-12T02:36:48+01:00,[11],[0.127]
2023-01-12T02:38:13+01:00,[17],[0.481]
2023-01-12T02:38:51+01:00,"[600,600,15]","[19.565,25.032,0.532]"
2023-01-12T02:59:50+01:00,"[599,62,61,5,600,43,590]","[23.361,2.556,2.455,0.228,24.45,2,26.095]"
2023-01-12T03:33:16+01:00,"[600,61,33]","[22.906,1.316,0.962]"
2023-01-12T03:45:52+01:00,"[61,61,62,61,2,590]","[2.784,2.607,2.708,2.784,0.341,9.947]"
2023-01-12T04:00:50+01:00,[44],[0.506]
2023-01-12T04:07:24+01:00,"[17,279]","[1.099,9.922]"
2023-01-12T02:14:26+01:00,[562],[2.101]
2023-01-12T16:15:44+01:00,[31],[0.38]
2023-01-12T16:16:50+01:00,[44],[0.658]
2023-01-12T16:22:45+01:00,[59],[1.341]
2023-01-12T16:24:04+01:00,[3],[0.051]
2023-01-12T17:44:27+01:00,[16],[0.202]
2023-01-12T19:11:01+01:00,[10],[0.456]
2023-01-12T19:16:30+01:00,[15],[0.658]
2023-01-12T19:17:39+01:00,[3],[0.101]
2023-01-12T19:31:24+01:00,[13],[0.481]
2023-01-10T23:01:03+01:00,[6],[0.416]
2023-01-10T23:18:56+01:00,[48],[1.164]
2023-01-10T23:20:12+01:00,[590],[6.884]
2023-01-10T23:30:18+01:00,"[10,600,61,61,62,61,61,23]","[0.456,26.753,2.683,2.632,2.683,2.683,2.455,0.911]"
2023-01-10T23:46:05+01:00,"[600,600,58]","[11.187,22.931,1.924]"
2023-01-11T00:07:09+01:00,"[25,600,5,600,10,600,62,61,23,449]","[0.861,23.488,0.177,17.084,0.456,24.399,2.632,2.708,1.012,12.073]"
2023-01-11T00:52:33+01:00,[10],[0.101]
2023-01-11T01:03:47+01:00,[43],[0.43]
2023-01-11T01:37:31+01:00,[8],[0.38]
2023-01-11T01:38:07+01:00,[48],[0.405]
2023-01-11T03:24:04+01:00,[21],[0.127]
2023-01-11T03:58:30+01:00,[53],[0.405]
2023-01-11T04:04:02+01:00,[13],[0.152]
2023-01-11T04:04:30+01:00,[2],[0.051]
2023-01-11T03:57:38+01:00,[405],[2.936]
2023-01-11T06:28:54+01:00,[5],[0.101]
2023-01-11T06:42:56+01:00,[23],[0.607]
2023-01-11T15:42:50+01:00,[3],[0.025]
2023-01-11T15:42:58+01:00,[574],[2.303]
2023-01-11T15:55:00+01:00,[8],[0.564]
2023-01-11T16:33:39+01:00,[416],[2]
2023-01-11T16:45:59+01:00,[54],[0.936]
2023-01-11T16:47:13+01:00,[62],[0.582]
2023-01-11T16:48:33+01:00,[2],[0.076]
2023-01-11T16:55:29+01:00,[2],[1.123]
2023-01-11T17:00:12+01:00,[135],[3.341]
2023-01-11T17:23:03+01:00,[8],[0.177]
2023-01-11T17:23:41+01:00,[590],[5.897]
2023-01-11T17:36:17+01:00,[403],[6.935]
2023-01-11T17:59:31+01:00,[28],[0.759]
2023-01-11T18:00:53+01:00,[7],[1.296]
2023-01-11T17:11:54+01:00,[356],[1.114]
2023-01-11T18:53:23+01:00,[214],[7.315]
2023-01-11T18:53:31+01:00,[194],[6.631]
2023-01-11T19:15:00+01:00,[3],[0.546]
2023-01-11T19:22:11+01:00,[18],[0.886]
2023-01-11T19:30:34+01:00,[159],[5.416]
2023-01-11T20:33:51+01:00,"[20,100]","[1.188,2.582]"
2023-01-11T20:55:58+01:00,[3],[0.025]
2023-01-11T20:57:22+01:00,[62],[1.569]
2023-01-11T21:26:49+01:00,[582],[12.605]
2023-01-11T21:37:09+01:00,[222],[0.329]
2023-01-09T20:45:00+01:00,[15],[0.202]
2023-01-09T21:15:33+01:00,[5],[0.327]
2023-01-09T21:16:34+01:00,[115],[1.012]
2023-01-09T21:56:39+01:00,[3],[0.874]
2023-01-10T00:08:40+01:00,[480],[1.569]
2023-01-10T00:33:39+01:00,[76],[0.962]
2023-01-10T01:07:08+01:00,[146],[0.962]
2023-01-10T01:20:17+01:00,[455],[2.025]
2023-01-10T02:24:43+01:00,[2],[1.835]
2023-01-10T03:13:14+01:00,[7],[0.416]
2023-01-10T03:29:03+01:00,[422],[0.861]
2023-01-10T03:12:24+01:00,[28],[0.886]
2023-01-10T03:43:31+01:00,[559],[2.632]
2023-01-10T03:55:03+01:00,[222],[2.43]
2023-01-10T04:05:36+01:00,"[600,593]","[13.566,16.477]"
2023-01-10T04:25:36+01:00,[598],[22.071]
2023-01-10T04:35:36+01:00,"[600,600,600,600,508]","[24.222,19.109,21.893,21.919,14.629]"
2023-01-10T05:38:53+01:00,[498],[10.656]
2023-01-10T05:52:30+01:00,[556],[5.518]
2023-01-10T06:02:48+01:00,[30],[0.835]
2023-01-10T06:22:45+01:00,[2],[1.263]
2023-01-10T06:22:36+01:00,[10],[0.624]
2023-01-10T16:42:01+01:00,[424],[1.595]
2023-01-10T19:05:31+01:00,[13],[0.802]
2023-01-10T19:34:35+01:00,[5],[0.327]
2023-01-10T19:51:00+01:00,[3],[0.127]
2023-01-10T19:53:59+01:00,[3],[0.546]
2023-01-10T20:14:04+01:00,[8],[0.202]
2023-01-10T21:25:11+01:00,[107],[1.266]
