from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2024-11-20T19:02:18-08:00,2024-11-20T19:22:39-08:00,,,America/Los_Angeles,Walking,"{""calories"":32.765651702881,""effduration"":1009,""intensity"":50,""manual_distance"":1023.7400512695,""manual_calories"":66.531356811523,""hr_average"":97,""hr_min"":85,""hr_max"":104,""hr_zone_0"":0,""hr_zone_1"":1212,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1732158138,""device_enddate"":1732159359,""pause_duration"":0,""steps"":1529,""distance"":1118.1800537109,""metcumul"":8.5247936248779}","{""end_coordinate_latitude"":34.070083,""end_coordinate_longitude"":-118.399932,""region_center_latitude"":34.066177,""region_center_longitude"":-118.398777,""span_latitude_delta"":0.00785,""span_longitude_delta"":0.002357,""start_coordinate_latitude"":34.062252,""start_coordinate_longitude"":-118.397972,""avg_speed"":0.808896,""distance"":987.977404,""max_speed"":1.269091,""min_speed"":0}",2025-03-23T09:30:11-07:00
2024-11-20T19:44:00-08:00,2024-11-20T20:01:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":63.841011047363,""effduration"":1616,""intensity"":0,""pause_duration"":0,""steps"":2455,""distance"":1795.3775634766,""metcumul"":9.0655403137207}",,2025-03-23T09:30:11-07:00
2024-11-20T19:53:32-08:00,2024-11-20T20:06:42-08:00,,,America/Los_Angeles,Walking,"{""calories"":18.711988449097,""effduration"":790,""intensity"":50,""manual_distance"":559.73638916016,""manual_calories"":37.661605834961,""hr_average"":97,""hr_min"":91,""hr_max"":106,""hr_zone_0"":0,""hr_zone_1"":785,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1732161212,""device_enddate"":1732162002,""pause_duration"":0,""steps"":706,""distance"":518.34405517578,""metcumul"":13.677726745605}",,2025-03-23T09:30:11-07:00
2024-11-26T06:49:29-08:00,2024-11-26T08:11:44-08:00,,,America/Los_Angeles,Walking,"{""calories"":179.14488220215,""effduration"":4934,""intensity"":50,""manual_distance"":5602.3037109375,""manual_calories"":305.64837646484,""device_startdate"":1732632569,""device_enddate"":1732637504,""pause_duration"":0,""steps"":6889,""distance"":5038.0268554688,""metcumul"":23.447822570801}",,2025-03-23T09:30:15-07:00
2024-11-26T18:46:01-08:00,2024-11-26T20:32:20-08:00,,,America/Los_Angeles,Walking,"{""calories"":99.571174621582,""effduration"":4676,""intensity"":50,""manual_distance"":5848.32421875,""manual_calories"":338.02490234375,""hr_average"":99,""hr_min"":84,""hr_max"":109,""hr_zone_0"":0,""hr_zone_1"":4147,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1732675561,""device_enddate"":1732681940,""pause_duration"":842,""steps"":7459,""distance"":5471.7250976562,""metcumul"":71.382362365723}","{""end_coordinate_latitude"":34.062129,""end_coordinate_longitude"":-118.397789,""region_center_latitude"":34.071802,""region_center_longitude"":-118.403919,""span_latitude_delta"":0.019344,""span_longitude_delta"":0.015892,""start_coordinate_latitude"":34.062198,""start_coordinate_longitude"":-118.397956,""avg_speed"":1.054047,""distance"":5836.070872,""max_speed"":1.420451,""min_speed"":0}",2025-03-23T09:30:15-07:00
2024-11-27T05:38:42-08:00,2024-11-27T06:20:07-08:00,,,America/Los_Angeles,Walking,"{""calories"":79.276435852051,""effduration"":2023,""intensity"":50,""manual_distance"":2761.2526855469,""manual_calories"":141.45751953125,""device_startdate"":1732714722,""device_enddate"":1732717207,""pause_duration"":1,""steps"":3346,""distance"":2449.0148925781,""metcumul"":24.108373641968}",,2025-03-23T09:30:16-07:00
2024-11-27T15:44:39-08:00,2024-11-27T16:24:49-08:00,,,America/Los_Angeles,Walking,"{""calories"":52.629611968994,""effduration"":2191,""intensity"":50,""manual_distance"":2648.4650878906,""manual_calories"":138.00199890137,""device_startdate"":1732751079,""device_enddate"":1732753489,""pause_duration"":110,""steps"":3586,""distance"":2624.78125,""metcumul"":53.848411560059}","{""end_coordinate_latitude"":34.062053,""end_coordinate_longitude"":-118.39788,""region_center_latitude"":34.066936,""region_center_longitude"":-118.399715,""span_latitude_delta"":0.009834,""span_longitude_delta"":0.00428,""start_coordinate_latitude"":34.06229,""start_coordinate_longitude"":-118.397972,""avg_speed"":1.132234,""distance"":2604.314496,""max_speed"":1.368328,""min_speed"":0.117381}",2025-03-23T09:30:16-07:00
2024-11-27T19:23:55-08:00,2024-11-27T20:49:42-08:00,,,America/Los_Angeles,Walking,"{""calories"":124.88495635986,""effduration"":4971,""intensity"":50,""manual_distance"":5444.6713867188,""manual_calories"":349.54931640625,""device_startdate"":1732764235,""device_enddate"":1732769382,""pause_duration"":0,""steps"":7753,""distance"":5673.6997070312,""metcumul"":93.578582763672}",,2025-03-23T09:30:16-07:00
2024-11-29T18:23:00-08:00,2024-11-29T18:31:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":28.536064147949,""effduration"":756,""intensity"":0,""pause_duration"":0,""steps"":1099,""distance"":803.71484375,""metcumul"":5.839695930481}","{""end_coordinate_latitude"":34.058559,""end_coordinate_longitude"":-118.418472,""region_center_latitude"":34.059167,""region_center_longitude"":-118.418651,""span_latitude_delta"":0.001285,""span_longitude_delta"":0.000892,""start_coordinate_latitude"":34.05981,""start_coordinate_longitude"":-118.419097,""avg_speed"":0.43635,""distance"":209.44786,""max_speed"":1.307828,""min_speed"":0.042314}",2025-03-23T09:30:18-07:00
2024-11-29T16:37:36-08:00,2024-11-29T19:33:09-08:00,,,America/Los_Angeles,Walking,"{""calories"":146.70460510254,""effduration"":7314,""intensity"":50,""manual_distance"":9210.943359375,""manual_calories"":493.5964050293,""hr_average"":90,""hr_min"":65,""hr_max"":112,""hr_zone_0"":344,""hr_zone_1"":8173,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1732927056,""device_enddate"":1732937589,""pause_duration"":1987,""steps"":11709,""distance"":8567.5322265625,""metcumul"":134.7947845459}","{""end_coordinate_latitude"":34.062042,""end_coordinate_longitude"":-118.397552,""region_center_latitude"":34.064295,""region_center_longitude"":-118.408313,""span_latitude_delta"":0.012554,""span_longitude_delta"":0.021858,""start_coordinate_latitude"":34.062145,""start_coordinate_longitude"":-118.398078,""avg_speed"":1.05806,""distance"":9042.106789,""max_speed"":1.869982,""min_speed"":0}",2025-03-23T09:30:18-07:00
2024-11-29T18:36:00-08:00,2024-11-29T19:33:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":27.683700561523,""effduration"":3187,""intensity"":0,""hr_average"":93,""hr_min"":65,""hr_max"":112,""hr_zone_0"":75,""hr_zone_1"":3337,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":5246,""distance"":3838.2556152344,""metcumul"":78.556709289551}","{""end_coordinate_latitude"":34.062042,""end_coordinate_longitude"":-118.397544,""region_center_latitude"":34.064295,""region_center_longitude"":-118.407917,""span_latitude_delta"":0.012554,""span_longitude_delta"":0.021064,""start_coordinate_latitude"":34.05854,""start_coordinate_longitude"":-118.418449,""avg_speed"":1.087681,""distance"":3719.868248,""max_speed"":1.566743,""min_speed"":0.150636}",2025-03-23T09:30:18-07:00
2024-11-30T18:47:54-08:00,2024-11-30T21:35:47-08:00,,,America/Los_Angeles,Walking,"{""calories"":127.1028137207,""effduration"":9470,""intensity"":50,""manual_distance"":10698.08203125,""manual_calories"":651.15197753906,""hr_average"":102,""hr_min"":92,""hr_max"":116,""hr_zone_0"":0,""hr_zone_1"":6501,""hr_zone_2"":18,""hr_zone_3"":0,""device_startdate"":1733021274,""device_enddate"":1733031347,""pause_duration"":0,""steps"":14790,""distance"":10833.0078125,""metcumul"":214.7133026123}","{""end_coordinate_latitude"":34.062068,""end_coordinate_longitude"":-118.39788,""region_center_latitude"":34.070057,""region_center_longitude"":-118.402679,""span_latitude_delta"":0.016021,""span_longitude_delta"":0.010925,""start_coordinate_latitude"":34.06229,""start_coordinate_longitude"":-118.397964,""avg_speed"":1.042318,""distance"":10498.318718,""max_speed"":1.741009,""min_speed"":0}",2025-03-23T09:30:19-07:00
2024-11-30T22:45:01-08:00,2024-11-30T22:58:01-08:00,,,America/Los_Angeles,Walking,"{""calories"":0.12186991423368,""effduration"":779,""intensity"":50,""manual_distance"":753.38037109375,""manual_calories"":40.853561401367,""hr_average"":98,""hr_min"":91,""hr_max"":104,""hr_zone_0"":0,""hr_zone_1"":774,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1733035501,""device_enddate"":1733036281,""pause_duration"":0,""steps"":1035,""distance"":757.41778564453,""metcumul"":15.089162826538}",,2025-03-23T09:30:19-07:00
2024-12-01T17:24:57-08:00,2024-12-01T19:55:09-08:00,,,America/Los_Angeles,Walking,"{""calories"":191.0931854248,""effduration"":8687,""intensity"":50,""manual_distance"":10114.536132812,""manual_calories"":569.47302246094,""device_startdate"":1733102697,""device_enddate"":1733111709,""pause_duration"":0,""steps"":13759,""distance"":10062.916992188,""metcumul"":131.71015930176}","{""end_coordinate_latitude"":34.062053,""end_coordinate_longitude"":-118.397842,""region_center_latitude"":34.076285,""region_center_longitude"":-118.396518,""span_latitude_delta"":0.028514,""span_longitude_delta"":0.025459,""start_coordinate_latitude"":34.062137,""start_coordinate_longitude"":-118.398094,""avg_speed"":1.112248,""distance"":10023.33152,""max_speed"":1.519864,""min_speed"":0}",2025-03-23T09:30:20-07:00
2024-12-02T14:08:00-08:00,2024-12-02T14:27:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":26.180749893188,""effduration"":1422,""intensity"":0,""hr_average"":82,""hr_min"":58,""hr_max"":101,""hr_zone_0"":497,""hr_zone_1"":636,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2024,""distance"":1483.4774169922,""metcumul"":36.468437194824}",,2025-03-23T09:30:21-07:00
2024-12-03T11:29:00-08:00,2024-12-03T11:47:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":49.125751495361,""effduration"":1637,""intensity"":0,""hr_average"":81,""hr_min"":72,""hr_max"":90,""hr_zone_0"":337,""hr_zone_1"":381,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":1898,""distance"":1388.0352783203,""metcumul"":7.5270318984985}",,2025-03-23T09:30:22-07:00
2024-12-06T09:21:43-08:00,2024-12-06T09:43:23-08:00,,,America/Los_Angeles,Walking,"{""calories"":32.999607086182,""effduration"":1299,""intensity"":50,""manual_distance"":1389.4268798828,""manual_calories"":103.40299987793,""device_startdate"":1733505703,""device_enddate"":1733507003,""pause_duration"":0,""steps"":1271,""distance"":929.50091552734,""metcumul"":5.1474847793579}","{""end_coordinate_latitude"":34.067428,""end_coordinate_longitude"":-118.389549,""region_center_latitude"":34.064802,""region_center_longitude"":-118.393436,""span_latitude_delta"":0.005252,""span_longitude_delta"":0.007789,""start_coordinate_latitude"":34.062179,""start_coordinate_longitude"":-118.397331,""avg_speed"":1.010548,""distance"":1313.079495,""max_speed"":1.498194,""min_speed"":0.030224}",2025-03-23T09:30:23-07:00
2024-12-07T18:50:01-08:00,2024-12-07T19:52:51-08:00,,,America/Los_Angeles,Walking,"{""calories"":60.417060852051,""effduration"":1700,""intensity"":50,""manual_distance"":2578.4541015625,""manual_calories"":199.89266967773,""hr_average"":118,""hr_min"":96,""hr_max"":133,""hr_zone_0"":0,""hr_zone_1"":756,""hr_zone_2"":1997,""hr_zone_3"":0,""device_startdate"":1733626201,""device_enddate"":1733629971,""pause_duration"":896,""steps"":2327,""distance"":1701.7692871094,""metcumul"":10.313508033752}","{""end_coordinate_latitude"":34.062072,""end_coordinate_longitude"":-118.39788,""region_center_latitude"":34.066888,""region_center_longitude"":-118.398933,""span_latitude_delta"":0.009693,""span_longitude_delta"":0.005859,""start_coordinate_latitude"":34.06269,""start_coordinate_longitude"":-118.396034,""avg_speed"":0.901803,""distance"":2591.847602,""max_speed"":1.335258,""min_speed"":0}",2025-03-23T09:30:24-07:00
2024-12-08T18:24:24-08:00,2024-12-08T18:47:26-08:00,,,America/Los_Angeles,Walking,"{""calories"":27.547271728516,""effduration"":1381,""intensity"":50,""manual_distance"":1338.7790527344,""manual_calories"":76.868072509766,""hr_average"":93,""hr_min"":80,""hr_max"":102,""hr_zone_0"":7,""hr_zone_1"":1367,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1733711064,""device_enddate"":1733712446,""pause_duration"":0,""steps"":1061,""distance"":775.9248046875,""metcumul"":5.1536860466003}","{""end_coordinate_latitude"":34.068408,""end_coordinate_longitude"":-118.404243,""region_center_latitude"":34.066053,""region_center_longitude"":-118.401149,""span_latitude_delta"":0.007564,""span_longitude_delta"":0.006187,""start_coordinate_latitude"":34.062271,""start_coordinate_longitude"":-118.398056,""avg_speed"":0.938987,""distance"":1297.519024,""max_speed"":1.66239,""min_speed"":0}",2025-03-23T09:30:25-07:00
2024-12-08T20:24:00-08:00,2024-12-08T20:50:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":53.796371459961,""effduration"":1669,""intensity"":0,""hr_average"":94,""hr_min"":82,""hr_max"":103,""hr_zone_0"":0,""hr_zone_1"":1475,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2072,""distance"":1515.2840576172,""metcumul"":7.8534812927246}",,2025-03-23T09:30:25-07:00
2024-12-11T19:36:22-08:00,2024-12-11T21:04:40-08:00,,,America/Los_Angeles,Walking,"{""calories"":202.90473937988,""effduration"":5225,""intensity"":50,""manual_distance"":5690.8940429688,""manual_calories"":323.06188964844,""hr_average"":95,""hr_min"":80,""hr_max"":112,""hr_zone_0"":6,""hr_zone_1"":5287,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1733974582,""device_enddate"":1733979880,""pause_duration"":0,""steps"":7815,""distance"":5715.2241210938,""metcumul"":26.529071807861}",,2025-03-23T09:30:27-07:00
2024-12-12T18:42:27-08:00,2024-12-12T20:38:11-08:00,,,America/Los_Angeles,Walking,"{""calories"":168.73248291016,""effduration"":4445,""intensity"":50,""manual_distance"":5712.7978515625,""manual_calories"":315.09683227539,""hr_average"":93,""hr_min"":84,""hr_max"":106,""hr_zone_0"":0,""hr_zone_1"":4227,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1734057747,""device_enddate"":1734064691,""pause_duration"":1731,""steps"":6736,""distance"":4926.1357421875,""metcumul"":26.955249786377}","{""end_coordinate_latitude"":34.062129,""end_coordinate_longitude"":-118.397712,""region_center_latitude"":34.071808,""region_center_longitude"":-118.403938,""span_latitude_delta"":0.019409,""span_longitude_delta"":0.015884,""start_coordinate_latitude"":34.062461,""start_coordinate_longitude"":-118.397964,""avg_speed"":1.087804,""distance"":5671.574299,""max_speed"":1.432378,""min_speed"":0.042314}",2025-03-23T09:30:28-07:00
2024-12-13T09:33:53-08:00,2024-12-13T09:50:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":17.02709197998,""effduration"":966,""intensity"":50,""manual_distance"":609.50067138672,""manual_calories"":38.236965179443,""hr_average"":91,""hr_min"":73,""hr_max"":116,""hr_zone_0"":192,""hr_zone_1"":756,""hr_zone_2"":3,""hr_zone_3"":0,""device_startdate"":1734111233,""device_enddate"":1734112200,""pause_duration"":0,""steps"":653,""distance"":477.54846191406,""metcumul"":2.8646144866943}","{""end_coordinate_latitude"":34.062114,""end_coordinate_longitude"":-118.397773,""region_center_latitude"":34.061153,""region_center_longitude"":-118.398689,""span_latitude_delta"":0.002067,""span_longitude_delta"":0.002075,""start_coordinate_latitude"":34.061565,""start_coordinate_longitude"":-118.399185,""avg_speed"":0.640234,""distance"":619.099267,""max_speed"":1.38547,""min_speed"":0}",2025-03-23T09:30:28-07:00
2024-12-14T16:50:00-08:00,2024-12-14T17:00:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":31.980169296265,""effduration"":1105,""intensity"":0,""pause_duration"":0,""steps"":1224,""distance"":895.12915039062,""metcumul"":4.8451490402222}",,2025-03-23T09:30:29-07:00
2024-12-14T17:06:52-08:00,2024-12-14T17:40:32-08:00,,,America/Los_Angeles,Walking,"{""calories"":30.843090057373,""effduration"":1489,""intensity"":50,""manual_distance"":1659.8837890625,""manual_calories"":111.78951263428,""hr_average"":103,""hr_min"":89,""hr_max"":119,""hr_zone_0"":0,""hr_zone_1"":1934,""hr_zone_2"":75,""hr_zone_3"":0,""device_startdate"":1734224812,""device_enddate"":1734226832,""pause_duration"":0,""steps"":2148,""distance"":1572.1362304688,""metcumul"":29.54211807251}","{""end_coordinate_latitude"":45.443386,""end_coordinate_longitude"":-122.810218,""region_center_latitude"":45.44174,""region_center_longitude"":-122.808055,""span_latitude_delta"":0.009296,""span_longitude_delta"":0.005287,""start_coordinate_latitude"":45.438186,""start_coordinate_longitude"":-122.805526,""avg_speed"":0.916132,""distance"":1850.654312,""max_speed"":8.94711,""min_speed"":0}",2025-03-23T09:30:29-07:00
2024-12-15T19:07:35-08:00,2024-12-15T19:35:50-08:00,,,America/Los_Angeles,Walking,"{""calories"":23.749979019165,""effduration"":1283,""intensity"":50,""manual_distance"":1543.3140869141,""manual_calories"":123.95569610596,""hr_average"":116,""hr_min"":96,""hr_max"":133,""hr_zone_0"":0,""hr_zone_1"":332,""hr_zone_2"":1353,""hr_zone_3"":0,""device_startdate"":1734318455,""device_enddate"":1734320150,""pause_duration"":0,""steps"":1951,""distance"":1426.794921875,""metcumul"":23.364253997803}","{""end_coordinate_latitude"":45.451171,""end_coordinate_longitude"":-122.780059,""region_center_latitude"":45.451089,""region_center_longitude"":-122.780052,""span_latitude_delta"":0.000164,""span_longitude_delta"":4.5e-5,""start_coordinate_latitude"":45.451007,""start_coordinate_longitude"":-122.780029,""avg_speed"":-1,""distance"":18.936722,""max_speed"":0.389209,""min_speed"":0.389209}",2025-03-23T09:30:30-07:00
2024-12-16T13:22:00-08:00,2024-12-16T13:27:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":8.7266139984131,""effduration"":233,""intensity"":0,""pause_duration"":0,""steps"":334,""distance"":244.25909423828,""metcumul"":2.8869800567627}",,2025-03-23T09:30:31-07:00
